"Cyprus Pound","CYP","196",-2,"Cyprus",
"Czech Koruna","CZK","203",-2,"Czech Republic",
"Danish Krone","DKK","208",-2,"Denmark",
"Djibouti Franc","DJF","262",0,"Djibouti",
"East Caribbean Dollar","XCD","951",-2,"Dominica",
"Dominican Peso","DOP","214",-2,"Dominican Republic",
"Timor Escudo","TPE","626",0,"East Timor",
"Rupiah","IDE","360",-2,"East Timor",
"Sucre","ECS","218",-4,"Ecuador",
"Unidad de Valor Constante (UVC)","ECV","983",-4,"Ecuador",
"Egyptian Pound","EGP","818",-2,"Egypt",
"El Salvador Colon","SVC","222",-2,"El Salvador",
"CFA Franc (BEAC)","XAF","950",0,"Equatorial Guinea",
"Nafka","ERN","232",-2,"Eritrea",
"Kroon","EEK","233",-2,"Estonia",
"Ethiopian Birr","ETB","230",-2,"Ethiopia",
"Danish Krone","DKK","208",-2,"Faroe Islands",
"euro","XEU","954",-2,"European Union (ECU)",
"European Currency Unit","EUR","978",-2,"European Union (Euro)",
"Falkland Islands Pound","FKP","238",-2,"Falkland Islands",
"Fiji Dollar","FJD","242",-2,"Fiji",
"Finnish Markka","FIM","246",-2,"Finland",
"French Franc","FRF","250",-2,"France",
"French Franc","FRF","250",-2,"French Guiana",
"CFP Franc","XPF","953",0,"French Polynesia",
"CFP Franc","XPF","953",0,"French Southern Territories",
"CFA Franc (BEAC)","XAF","950",0,"Gabon",
"Dalasi","GMD","270",-2,"Gambia",
"Lari","GEL","981",-2,"Georgia",
"Deutsche Mark","DEM","276",-2,"Germany",
"Ghana Cedi","GHC","288",-2,"Ghana",
"Gibraltar Pound","GIP","292",-2,"Gibraltar",
"Drachma","GRD","300",0,"Greece",
"Danish Krone","DKK","208",-2,"Greenland",
"East Caribbean Dollar","XCD","951",-2,"Granada",
"French Franc","FRF","250",-2,"Guadaloupe",
"US Dollar","USD","840",-2,"Guam",
"Guatemalan Quetzal","GTQ","320",-2,"Guatemala",
"Guinea Franc","GNF","324",0,"Guinea",
"Guinea-Bissau Peso","GWP","624",-2,"Guinea-Bissau",
"CFA Franc (BCEAO)","XOF","952",0,"Guinea-Bissau",
"Guyana Dollar","GYD","328",-2,"Guyana",
"Haiti Gourde","HTG","332",-4,"Haiti",
"US Dollar","USD","840",-4,"Haiti",
"Australian Dollar","AUD","036",-2,"Heard Island and McDonald Islands",
"Italian Lira","ITL","380",0,"Holy See (Vatican City State)",
"Honduran Lempira","HNL","340",-2,"Honduras",
"Forint","HUF","348",-2,"Hungary",
"Iceland Krona","ISK","352",-2,"Iceland",
"Indian Rupee","INR","356",-2,"India",
"Indonesian Rupiah","IDR","360",-2,"Indonesia",
"SDR","XDR","960",0,"International Monetary Fund",
"Iranian Rial","IRR","364",-2,"Iran",
"Iraqi Dinar","IQD","368",-3,"Iraq",
"Irish Pound","IEP","372",-2,"Ireland",
"New Israeli Sheqel","ILS","376",-2,"Israel",
"Italian Lira","ITL","380",0,"Italy",
"Jamaican Dollar","JMD","388",-2,"Jamaica",
"Yen","JPY","392",0,"Japan",
"Jordanian Dinar","JOD","400",-3,"Jordan",
"Kazakhstan Tenge","KZT","398",-2,"Kazakhstan",
"Kenyan Shilling","KES","404",-2,"Kenya",
"Australian Dollar","AUD","036",-2,"Kiribati",
"North Korean Won","KPW","408",-2,"Korea, Democratic People's Republic of",
"South Korean Won","KRW","410",0,"Korea, Republic of",
"Kuwaiti Dinar","KWD","414",-3,"Kuwait",
"Kyrgyzstan Som","KGS","417",-2,"Kyrgyzstan",
"Laos Kip","LAK","418",-2,"Lao People's Democratic Republic",
"Latvian Lats","LVL","428",-2,"Latvia",
"Lebanese Pound","LBP","422",-2,"Lebanon",
"Rand","ZAR","710",-4,"Lesotho",
"Loti","LSL","426",-4,"Lesotho",
"Liberian Dollar","LRD","430",-2,"Liberia",
"Libyan Dinar","LYD","434",-3,"Libyan Arab Jamahirya",
"Swiss Franc","CHF","756",-2,"Liechtenstein",
"Lithuanian Litas","LTL","440",-2,"Lithuania",
"Luxembourg Franc","LUF","442",0,"Luxembourg",
"Macedonian Denar","MKD","807",-2,"Macedonia (Former Yug. Rep.)",
"Malagasy Franc","MGF","450",0,"Madagascar",
"Kwacha","MWK","454",-2,"Malawi",
"Malaysian Ringgit","MYR","458",-2,"Malaysia",
"Maldives Rufiyaa","MVR","462",-2,"Maldives",
"CFA Franc BCEAO","XOF","952",0,"Mali",
"Maltese Lira","MTL","470",-2,"Malta",
"US Dollar","USD","840",-2,"Marshall Islands",
"French Franc","FRF","250",-2,"Martinique",
"Mauritanian Ouguiya","MRO","478",-2,"Mauritania",
"Mauritius Rupee","MUR","480",-2,"Mauritius",
"Mexican Peso","MXN","484",-4,"Mexico",
"Mexican Unidad de Inversion (UDI)","MXV","979",-4,"Mexico",
"US Dollar","USD","840",-2,"Micronesia",
"Moldovan Leu","MDL","498",-2,"Moldova, Republic of",
"French Franc","FRF","250",-2,"Monaco",
"Mongolian Tugrik","MNT","496",-2,"Mongolia",
"East Caribbean Dollar","XCD","951",-2,"Montserrat",
"Moroccan Dirham","MAD","504",-2,"Morocco",
"Mozambique Metical","MZM","508",-2,"Mozambique",
"Myanmar Kyat","MMK","104",-2,"Myanmar",
"Rand","ZAR","710",-4,"Namibia",
"Namibia Dollar","NAD","516",-4,"Namibia",
"Australian Dollar","AUD","036",-2,"Nauru",
"Nepalese Rupee","NPR","524",-2,"Nepal",
"Netherlands Antillian Guilder","ANG","532",-2,"Netherlands Antilles",
"Netherlands Gulder","NLG","528",-2,"Netherlands",
"CFP Franc","XPF","953",0,"New Caledonia",
"New Zealand Dollar","NZD","554",-2,"New Zealand",
"Nicaraguan Cordoba Oro","NIO","558",-2,"Nicaragua",
"CFA Franc BCEAO","XOF","952",0,"Niger",
"Nigerian Naira","NGN","566",-2,"Nigeria",
"New Zealand Dollar","NZD","554",-2,"Niue",
"Australian Dollar","AUD","036",-2,"Norfolk Island",
"US Dollar","USD","840",-2,"Northern Mariana Islands",
"Norwegian Krone","NOK","578",-2,"Norway",
"Rial Omani","OMR","512",-3,"Oman",
"Pakistan Rupee","PKR","586",-2,"Pakistan",
"US Dollar","USD","840",-2,"Palau",
"Balboa","PAB","592",-4,"Panama",
"US Dollar","USD","840",-4,"Panama",
"Papua New Guinea Kina","PGK","598",-2,"Papua New Guinea",
"Paraguay Guarani","PYG","600",0,"Paraguay",
"Peru Nuevo Sol","PEN","604",-2,"Peru",
"Philippine Peso","PHP","608",-2,"Philippines",
"New Zealand Dollar","NZD","554",-2,"Pitcairn",
"Poland Zloty","PLN","985",-2,"Poland",
"Portuguese Escudo","PTE","620",0,"Portugal",
"US Dollar","USD","840",-2,"Puerto Rico",
"Qatari Rial","QAR","634",-2,"Qatar",
"French Franc","FRF","250",-2,"Reunion",
"Romanian Leu","ROL","642",-2,"Romania",
"Russian Ruble","RUR","810",-4,"Russian Federation",
"Russian Ruble","RUB","643",-4,"Russian Federation",
"Rwanda Franc","RWF","646",0,"Rwanda",
"East Caribbean Dollar","XCD","951",-2,"Saint Kitts and Nevis",
"East Caribbean Dollar","FRF","951",-2,"Saint Lucia",
"French Franc","XCD","250",-2,"Saint Pierre and Miquelon",
"East Caribbean Dollar","XCD","951",-2,"Saint Vincent and the Grenadines",
"St. Helena Pound","SHP","654",-2,"Saint Helena",
"Tala","WST","882",-2,"Samoa",
"Italian Lira","ITL","380",0,"San Marino",
"Sao Tome and Principe Dobra","STD","678",-2,"Sao Tome and Principe",
"Saudi Riyal","SAR","682",-2,"Saudi Arabia",
"CFA Franc BCEAO","XOF","952",0,"Senegal",
"Seychelles Rupee","SCR","690",-2,"Seychelles",
"Sierra Leone Leone","SLL","694",-2,"Sierra Leone",
"Singapore Dollar","SGD","702",-2,"Singapore",
"Slovak Koruna","SKK","703",-2,"Slovakia",
"Slovenia Tolar","SIT","705",-2,"Slovenia",
"Solomon Islands Dollar","SBD","090",-2,"Solomon Island",
"Somalia Shilling","SOS","706",-2,"Somalia",
"South African Rand","ZAR","710",-2,"South Africa",
"Spanish Peseta","ESP","724",0,"Spain",
"Sri Lanka Rupee","LKR","144",-2,"Sri Lanka",
"Sudanese Dinar","SDP","736",-2,"Sudan",
"Suriname Guilder","SRG","740",-2,"Suriname",
"Norwegian Krone","NOK","578",-2,"Svalbard and Jan Mayen",
"Swaziland Lilangeni","SZL","748",-2,"Swaziland",
"Swedish Krona","SEK","752",-2,"Sweden",
"Swiss Franc","CHF","756",-2,"Switzerland",
"Syrian Pound","SYP","760",-2,"Syrian Arab Republic",
"New Taiwan Dollar","TWD","901",-2,"Taiwan",
"Tajik Ruble","TJR","762",0,"Tajikistan",
"Tanzanian Shilling","TZS","834",-2,"Tanzania, United Republic of",
"Thai Baht","THB","764",-2,"Thailand",
"CFA Franc BCEAO","XOF","952",0,"Togo",
"New Zealand Dollar","NZD","554",-2,"Tokelau",
"Tonga Pa'anga","TOP","776",-2,"Tonga",
"Trinidad and Tobago Dollar","TTD","780",-2,"Trinidad and Tobago",
"Tunisian Dinar","TND","788",-3,"Tunisia",
"Turkish Lira","TRL","792",0,"Turkey",
"Manat","TMM","795",-2,"Turkmenistan",
"US Dollar","USD","840",-2,"Turks and Caicos Islands",
"AUD","AUD","036",-2,"Tuvalu",
"Ugandan Shilling","UGX","800",2,"Uganda",
"Hryvnia","UAH","980",-2,"Ukraine",
"UAE Dirham","AED","784",-2,"United Arab Emirates",
"Pound Sterling","GBP","826",-2,"United Kingdom",
"US Dollar","USD","840",-6,"United States of America",
"US Dollar (Same day)","USS","998",-6,"United States of America",
"US Dollar (Next day)","USN","997",-6,"United States of America",
"US Dollar","USD","840",-2,"United States Minor Outlying Islands",
"Peso Uruguayo","UYU","858",-2,"Uruguay",
"Uzbekistan Sum","UZS","860",-2,"Uzbekistan",
"Vanuatu Vatu","VUV","548",0,"Vanuatu",
"Venezuela Bolivar","VEB","862",-2,"Venezuela",
"Viet Nam Dong","VND","704",-2,"Viet Nam",
"US Dollar","USD","840",-2,"Virgin Islands (British)",
"US Dollar","USD","840",-2,"Virgin Islands (US)",
"CFP Franc","XPF","953",0,"Wallis and Futuna",
"Moroccan Dirham","MAD","504",-2,"Western Sahara",
"Yemeni Rial","YER","886",-2,"Yemen",
"Yugoslavian Dinar","YUN","891",-2,"Yugoslavia",
"Unknown","ZRN","180",-2,"Zaire",
"Zambia Kwacha","ZMK","894",-2,"Zambia",
"Zimbabwe Dollar","ZWD","716",-2,"Zimbabwe",
